ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
4711,226492,Martin Guptill,NewZealand,v Zimbabwe,86*,86,108,79.62,7,2,Ahmedabad,4 Mar 2011,ODI # 3117,,,,,,
4712,226492,Martin Guptill,NewZealand,v Pakistan,57,57,86,66.27,6,0,Pallekele,8 Mar 2011,ODI # 3123,,,,,,
4713,226492,Martin Guptill,NewZealand,v Canada,17,17,29,58.62,3,0,Mumbai,13 Mar 2011,ODI # 3129,,,,,,
4714,226492,Martin Guptill,NewZealand,v Sri Lanka,13,13,23,56.52,1,0,Mumbai,18 Mar 2011,ODI # 3137,,,,,,
4715,226492,Martin Guptill,NewZealand,v South Africa,1,1,14,7.14,0,0,Dhaka,25 Mar 2011,ODI # 3144,,,,,,
4716,226492,Martin Guptill,NewZealand,v Sri Lanka,39,39,65,60,3,0,Colombo (RPS),29 Mar 2011,ODI # 3146,,,,,,
4717,226492,Martin Guptill,NewZealand,v Zimbabwe,74,74,97,76.28,5,2,Harare,20 Oct 2011,ODI # 3204,,,,,,
4718,226492,Martin Guptill,NewZealand,v Zimbabwe,105,105,121,86.77,9,0,Harare,22 Oct 2011,ODI # 3206,,,,,,
4719,226492,Martin Guptill,NewZealand,v Zimbabwe,70,70,66,106.06,9,0,Dunedin,3 Feb 2012,ODI # 3230,,,,,,
4720,226492,Martin Guptill,NewZealand,v Zimbabwe,77,77,80,96.25,8,2,Whangarei,6 Feb 2012,ODI # 3232,,,,,,
4721,226492,Martin Guptill,NewZealand,v Zimbabwe,85,85,69,123.18,7,5,Napier,9 Feb 2012,ODI # 3234,,,,,,
4722,226492,Martin Guptill,NewZealand,v South Africa,7,7,17,41.17,1,0,Wellington,25 Feb 2012,ODI # 3249,,,,,,
4723,226492,Martin Guptill,NewZealand,v South Africa,58,58,73,79.45,8,0,Napier,29 Feb 2012,ODI # 3252,,,,,,
4724,226492,Martin Guptill,NewZealand,v South Africa,7,7,13,53.84,1,0,Auckland,3 Mar 2012,ODI # 3254,,,,,,
4725,226492,Martin Guptill,NewZealand,v West Indies,1,1,6,16.66,0,0,Kingston,5 Jul 2012,ODI # 3283,,,,,,
4726,226492,Martin Guptill,NewZealand,v West Indies,51,51,81,62.96,5,0,Kingston,7 Jul 2012,ODI # 3285,,,,,,
4727,226492,Martin Guptill,NewZealand,v West Indies,11,11,15,73.33,2,0,Basseterre,11 Jul 2012,ODI # 3288,,,,,,
4728,226492,Martin Guptill,NewZealand,v West Indies,0,0,3,0,0,0,Basseterre,14 Jul 2012,ODI # 3289,,,,,,
4729,226492,Martin Guptill,NewZealand,v West Indies,33,33,56,58.92,2,2,Basseterre,16 Jul 2012,ODI # 3290,,,,,,
4731,226492,Martin Guptill,NewZealand,v South Africa,0,0,10,0,0,0,Kimberley,22 Jan 2013,ODI # 3325,252,280,49.1,5.12,2,lost
4732,226492,Martin Guptill,NewZealand,v South Africa,5,5,18,27.77,1,0,Potchefstroom,25 Jan 2013,ODI # 3328,264/9,261,50,5.28,2,won
4733,226492,Martin Guptill,NewZealand,v England,27*,27,27,100,4,1,Hamilton,17 Feb 2013,ODI # 3335,259/7,259,48.5,5.3,2,won
4734,226492,Martin Guptill,NewZealand,v England,103*,103,123,83.73,8,4,Lord's,31 May 2013,ODI # 3360,231/5,228,46.5,4.93,2,won
4735,226492,Martin Guptill,NewZealand,v England,189*,189,155,121.93,19,2,Southampton,2 Jun 2013,ODI # 3361,359/3,,50,7.18,1,won
4736,226492,Martin Guptill,NewZealand,v England,38,38,36,105.55,6,1,Nottingham,5 Jun 2013,ODI # 3362,253,288,46.3,5.44,2,lost
4737,226492,Martin Guptill,NewZealand,v Sri Lanka,25,25,24,104.16,4,0,Cardiff,9 Jun 2013,ODI # 3366,138,,37.5,3.64,1,lost
4738,226492,Martin Guptill,NewZealand,v Australia,8,8,13,61.53,1,0,Birmingham,12 Jun 2013,ODI # 3369,51/2,244,15,3.4,2,n/r
4739,226492,Martin Guptill,NewZealand,v England,9,9,12,75,1,0,Cardiff,16 Jun 2013,ODI # 3373,159/8,170,24,6.62,2,lost
4740,226492,Martin Guptill,NewZealand,v West Indies,2,2,17,11.76,0,0,Auckland,26 Dec 2013,ODI # 3449,157/8,157,27.3,5.7,2,won
4741,226492,Martin Guptill,NewZealand,v West Indies,1,1,7,14.28,0,0,Queenstown,1 Jan 2014,ODI # 3451,124/5,284,21,5.9,2,lost
4742,226492,Martin Guptill,NewZealand,v West Indies,81,81,119,68.06,4,2,Nelson,4 Jan 2014,ODI # 3452,134/5,193,33.4,3.98,2,lost
4743,226492,Martin Guptill,NewZealand,v West Indies,6,6,10,60,0,0,Hamilton,8 Jan 2014,ODI # 3453,363/4,,50,7.26,1,won
4744,226492,Martin Guptill,NewZealand,v India,8,8,23,34.78,1,0,Napier,19 Jan 2014,ODI # 3456,292/7,,50,5.84,1,won
4745,226492,Martin Guptill,NewZealand,v India,44,44,65,67.69,5,1,Hamilton,22 Jan 2014,ODI # 3458,271/7,,42,6.45,1,won
4746,226492,Martin Guptill,NewZealand,v India,111,111,129,86.04,12,2,Auckland,25 Jan 2014,ODI # 3462,314,,50,6.28,1,tied
4747,226492,Martin Guptill,NewZealand,v India,35,35,27,129.62,6,1,Hamilton,28 Jan 2014,ODI # 3465,280/3,279,48.1,5.81,2,won
4748,226492,Martin Guptill,NewZealand,v India,16,16,35,45.71,2,0,Wellington,31 Jan 2014,ODI # 3467,303/5,,50,6.06,1,won
4749,226492,Martin Guptill,NewZealand,v South Africa,5,5,29,17.24,0,0,Mount Maunganui,21 Oct 2014,ODI # 3536,236/4,231,48.1,4.89,2,won
4750,226492,Martin Guptill,NewZealand,v South Africa,11,11,29,37.93,1,0,Mount Maunganui,24 Oct 2014,ODI # 3537,282/9,,50,5.64,1,won
4752,226492,Martin Guptill,NewZealand,v Pakistan,12,12,19,63.15,1,0,Sharjah,14 Dec 2014,ODI # 3568,364/7,,50,7.28,1,won
4753,226492,Martin Guptill,NewZealand,v Pakistan,58,58,78,74.35,7,0,Abu Dhabi,17 Dec 2014,ODI # 3570,292/8,300,50,5.84,2,lost
4754,226492,Martin Guptill,NewZealand,v Pakistan,8,8,9,88.88,1,0,Abu Dhabi,19 Dec 2014,ODI # 3571,207,276,43.3,4.75,2,lost
4755,226492,Martin Guptill,NewZealand,v Sri Lanka,0,0,3,0,0,0,Christchurch,11 Jan 2015,ODI # 3574,218/9,,50,4.36,1,lost
4756,226492,Martin Guptill,NewZealand,v Sri Lanka,10,10,19,52.63,2,0,Hamilton,15 Jan 2015,ODI # 3577,252/4,249,47.4,5.28,2,won
4757,226492,Martin Guptill,NewZealand,v Sri Lanka,66*,66,78,84.61,4,3,Auckland,17 Jan 2015,ODI # 3580,DNB,,0,-,0,n/r
4758,226492,Martin Guptill,NewZealand,v Sri Lanka,20,20,27,74.07,1,1,Nelson,20 Jan 2015,ODI # 3585,276,,49.3,5.57,1,lost
4759,226492,Martin Guptill,NewZealand,v Sri Lanka,0,0,1,0,0,0,Dunedin,23 Jan 2015,ODI # 3588,252,361,43.4,5.77,2,lost
4760,226492,Martin Guptill,NewZealand,v Sri Lanka,28,28,43,65.11,4,0,Dunedin,25 Jan 2015,ODI # 3590,195,316,40.3,4.81,2,lost
4761,226492,Martin Guptill,NewZealand,v Sri Lanka,0,0,1,0,0,0,Wellington,29 Jan 2015,ODI # 3594,287/6,,50,5.74,1,won
4762,226492,Martin Guptill,NewZealand,v Pakistan,39,39,48,81.25,7,0,Wellington,31 Jan 2015,ODI # 3596,210,,45.3,4.61,1,lost
4763,226492,Martin Guptill,NewZealand,v Pakistan,76,76,88,86.36,8,1,Napier,3 Feb 2015,ODI # 3598,250,370,43.1,5.79,2,lost
4764,226492,Martin Guptill,NewZealand,v Sri Lanka,49,49,62,79.03,5,0,Christchurch,14 Feb 2015,ODI # 3599,233,332,46.1,5.04,2,lost
4765,226492,Martin Guptill,NewZealand,v Scotland,17,17,14,121.42,4,0,Dunedin,17 Feb 2015,ODI # 3604,146/7,143,24.5,5.87,2,won
4766,226492,Martin Guptill,NewZealand,v England,22,22,22,100,3,0,Wellington,20 Feb 2015,ODI # 3607,125/2,124,12.2,10.13,2,won
4767,226492,Martin Guptill,NewZealand,v Australia,11,11,14,78.57,1,1,Auckland,28 Feb 2015,ODI # 3617,152/9,152,23.1,6.56,2,won
4768,226492,Martin Guptill,NewZealand,v Afghanistan,57,57,76,75,7,0,Napier,8 Mar 2015,ODI # 3628,188/4,187,36.1,5.19,2,won
4769,226492,Martin Guptill,NewZealand,v Bangladesh,105,105,100,105,11,2,Hamilton,13 Mar 2015,ODI # 3634,290/7,289,48.5,5.93,2,won
4770,226492,Martin Guptill,NewZealand,v West Indies,237*,237,163,145.39,24,11,Wellington,21 Mar 2015,ODI # 3643,250,394,30.3,8.19,2,lost
4771,226492,Martin Guptill,NewZealand,v South Africa,34,34,38,89.47,3,1,Auckland,24 Mar 2015,ODI # 3644,281/5,,43,6.53,1,lost
4772,226492,Martin Guptill,NewZealand,v Australia,15,15,34,44.11,1,1,Melbourne,29 Mar 2015,ODI # 3646,183,,45,4.06,1,lost
4773,226492,Martin Guptill,NewZealand,v England,22,22,18,122.22,4,0,Birmingham,9 Jun 2015,ODI # 3654,198,409,31.1,6.35,2,lost
4774,226492,Martin Guptill,NewZealand,v England,50,50,54,92.59,6,1,The Oval,12 Jun 2015,ODI # 3655,398/5,,50,7.96,1,won
4775,226492,Martin Guptill,NewZealand,v England,2,2,6,33.33,0,0,Southampton,14 Jun 2015,ODI # 3656,306/7,303,49,6.24,2,won
4776,226492,Martin Guptill,NewZealand,v England,53,53,66,80.3,8,1,Nottingham,17 Jun 2015,ODI # 3657,349/7,,50,6.98,1,lost
4777,226492,Martin Guptill,NewZealand,v England,67,67,73,91.78,6,1,Chester-le-Street,20 Jun 2015,ODI # 3659,283/9,,50,5.66,1,lost
4778,226492,Martin Guptill,NewZealand,v Zimbabwe,11,11,17,64.7,2,0,Harare,2 Aug 2015,ODI # 3673,303/4,,50,6.06,1,lost
4779,226492,Martin Guptill,NewZealand,v Zimbabwe,116*,116,138,84.05,11,1,Harare,4 Aug 2015,ODI # 3674,236/0,236,42.2,5.57,2,won
4780,226492,Martin Guptill,NewZealand,v Zimbabwe,42,42,50,84,6,0,Harare,7 Aug 2015,ODI # 3675,273/6,,50,5.46,1,won
4781,226492,Martin Guptill,NewZealand,v South Africa,25,25,23,108.69,2,1,Centurion,19 Aug 2015,ODI # 3676,304/7,,50,6.08,1,won
4782,226492,Martin Guptill,NewZealand,v South Africa,103*,103,134,76.86,9,3,Potchefstroom,23 Aug 2015,ODI # 3677,204,,49.3,4.12,1,lost
4783,226492,Martin Guptill,NewZealand,v South Africa,10,10,18,55.55,1,0,Durban,26 Aug 2015,ODI # 3678,283/7,,50,5.66,1,won
4784,226492,Martin Guptill,NewZealand,v Sri Lanka,79,79,56,141.07,9,4,Christchurch,26 Dec 2015,ODI # 3714,188,,47,4,1,lost
4785,226492,Martin Guptill,NewZealand,v Sri Lanka,93*,93,30,310,9,8,Christchurch,28 Dec 2015,ODI # 3715,117,,27.4,4.22,1,lost
4786,226492,Martin Guptill,NewZealand,v Sri Lanka,30,30,28,107.14,4,1,Nelson,31 Dec 2015,ODI # 3717,277/2,277,46.2,5.97,2,won
4787,226492,Martin Guptill,NewZealand,v Sri Lanka,27,27,14,192.85,1,3,Nelson,2 Jan 2016,ODI # 3718,DNB,,0,-,0,n/r
4788,226492,Martin Guptill,NewZealand,v Sri Lanka,102,102,109,93.57,9,3,Mount Maunganui,5 Jan 2016,ODI # 3721,258,295,47.1,5.46,2,lost
4789,226492,Martin Guptill,NewZealand,v Pakistan,11,11,17,64.7,1,1,Wellington,25 Jan 2016,ODI # 3728,210,281,46,4.56,2,lost
4790,226492,Martin Guptill,NewZealand,v Pakistan,82,82,81,101.23,8,3,Auckland,31 Jan 2016,ODI # 3730,290,,47.3,6.1,1,lost
4791,226492,Martin Guptill,NewZealand,v Australia,90,90,76,118.42,8,5,Auckland,3 Feb 2016,ODI # 3731,307/8,,50,6.14,1,won
4792,226492,Martin Guptill,NewZealand,v Australia,31,31,45,68.88,4,0,Wellington,6 Feb 2016,ODI # 3733,281/9,,50,5.62,1,lost
4793,226492,Martin Guptill,NewZealand,v Australia,59,59,61,96.72,4,3,Hamilton,8 Feb 2016,ODI # 3735,246,,45.3,5.4,1,won
4794,226492,Martin Guptill,NewZealand,v India,12,12,11,109.09,3,0,Dharamsala,16 Oct 2016,ODI # 3796,190,,43.5,4.33,1,lost
4795,226492,Martin Guptill,NewZealand,v India,0,0,2,0,0,0,Delhi,20 Oct 2016,ODI # 3797,242/9,,50,4.84,1,won
4796,226492,Martin Guptill,NewZealand,v India,27,27,21,128.57,2,2,Mohali,23 Oct 2016,ODI # 3798,285,,49.4,5.73,1,lost
4797,226492,Martin Guptill,NewZealand,v India,72,72,84,85.71,12,0,Ranchi,26 Oct 2016,ODI # 3799,260/7,,50,5.2,1,won
4798,226492,Martin Guptill,NewZealand,v India,0,0,4,0,0,0,Visakhapatnam,29 Oct 2016,ODI # 3800,79,270,23.1,3.41,2,lost
4799,226492,Martin Guptill,NewZealand,v Australia,114,114,102,111.76,10,6,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
4800,226492,Martin Guptill,NewZealand,v Australia,45,45,33,136.36,7,1,Canberra,6 Dec 2016,ODI # 3812,262,379,47.2,5.53,2,lost
4801,226492,Martin Guptill,NewZealand,v Australia,34,34,40,85,3,0,Melbourne,9 Dec 2016,ODI # 3813,147,265,36.1,4.06,2,lost
4802,226492,Martin Guptill,NewZealand,v Bangladesh,15,15,19,78.94,1,1,Christchurch,26 Dec 2016,ODI # 3814,341/7,,50,6.82,1,won
4803,226492,Martin Guptill,NewZealand,v Bangladesh,0,0,4,0,0,0,Nelson,29 Dec 2016,ODI # 3815,251,,50,5.02,1,won
4804,226492,Martin Guptill,NewZealand,v Bangladesh,6*,6,5,120,1,0,Nelson,31 Dec 2016,ODI # 3816,239/2,237,41.2,5.78,2,won
4805,226492,Martin Guptill,NewZealand,v Australia,61,61,73,83.56,8,0,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
4806,226492,Martin Guptill,NewZealand,v South Africa,180*,180,138,130.43,15,11,Hamilton,1 Mar 2017,ODI # 3843,279/8,,50,5.58,1,lost
4807,226492,Martin Guptill,NewZealand,v South Africa,4,4,16,25,1,0,Auckland,4 Mar 2017,ODI # 3846,150/4,150,32.2,4.63,2,won
4808,226492,Martin Guptill,NewZealand,v Australia,26,26,22,118.18,5,0,Birmingham,2 Jun 2017,ODI # 3876,291,,45,6.46,1,n/r
4809,226492,Martin Guptill,NewZealand,v England,27,27,33,81.81,4,0,Cardiff,6 Jun 2017,ODI # 3880,223,311,44.3,5.01,2,lost
4810,226492,Martin Guptill,NewZealand,v Bangladesh,33,33,35,94.28,4,1,Cardiff,9 Jun 2017,ODI # 3883,265/8,,50,5.3,1,lost
4811,226492,Martin Guptill,NewZealand,v India,32,32,48,66.66,5,0,Mumbai,22 Oct 2017,ODI # 3928,284/4,281,49,5.79,2,won
4812,226492,Martin Guptill,NewZealand,v India,11,11,9,122.22,2,0,Pune,25 Oct 2017,ODI # 3931,230/9,,50,4.6,1,lost
4813,226492,Martin Guptill,NewZealand,v India,10,10,14,71.42,1,0,Kanpur,29 Oct 2017,ODI # 3932,331/7,338,50,6.62,2,lost
4814,226492,Martin Guptill,NewZealand,v Pakistan,48,48,72,66.66,4,2,Wellington,6 Jan 2018,ODI # 3946,166/6,228,30.1,5.5,2,lost
4815,226492,Martin Guptill,NewZealand,v Pakistan,86*,86,71,121.12,5,5,Nelson,9 Jan 2018,ODI # 3947,246/9,,50,4.92,1,lost
4816,226492,Martin Guptill,NewZealand,v Pakistan,45,45,62,72.58,4,1,Dunedin,13 Jan 2018,ODI # 3949,74,258,27.2,2.7,2,lost
4817,226492,Martin Guptill,NewZealand,v Pakistan,31,31,49,63.26,3,0,Hamilton,16 Jan 2018,ODI # 3953,262/8,,50,5.24,1,lost
4818,226492,Martin Guptill,NewZealand,v Pakistan,100,100,126,79.36,10,1,Wellington,19 Jan 2018,ODI # 3957,256,272,49,5.22,2,lost
4819,226492,Martin Guptill,NewZealand,v England,13,13,29,44.82,2,0,Hamilton,25 Feb 2018,ODI # 3980,287/7,285,49.2,5.81,2,won
4820,226492,Martin Guptill,NewZealand,v England,50,50,87,57.47,7,0,Mount Maunganui,28 Feb 2018,ODI # 3981,223,,49.4,4.48,1,lost
4821,226492,Martin Guptill,NewZealand,v England,3,3,4,75,0,0,Wellington,3 Mar 2018,ODI # 3982,230/8,235,50,4.6,2,lost
4822,226492,Martin Guptill,NewZealand,v England,0,0,10,0,0,0,Dunedin,7 Mar 2018,ODI # 3989,339/5,336,49.3,6.84,2,won
4823,226492,Martin Guptill,NewZealand,v England,47,47,68,69.11,3,1,Christchurch,10 Mar 2018,ODI # 3992,223,,49.5,4.47,1,lost
4824,226492,Martin Guptill,NewZealand,v Sri Lanka,138,138,139,99.28,11,5,Mount Maunganui,3 Jan 2019,ODI # 4074,326,372,49,6.65,2,lost
4825,226492,Martin Guptill,NewZealand,v Sri Lanka,13,13,15,86.66,1,0,Mount Maunganui,5 Jan 2019,ODI # 4075,298,320,46.2,6.43,2,lost
4826,226492,Martin Guptill,NewZealand,v Sri Lanka,2,2,5,40,0,0,Nelson,8 Jan 2019,ODI # 4076,249,365,41.4,5.97,2,lost
4827,226492,Martin Guptill,NewZealand,v India,5,5,9,55.55,1,0,Napier,23 Jan 2019,ODI # 4082,157,,38,4.13,1,lost
4828,226492,Martin Guptill,NewZealand,v India,15,15,16,93.75,2,0,Mount Maunganui,26 Jan 2019,ODI # 4085,234,325,40.2,5.8,2,lost
4829,226492,Martin Guptill,NewZealand,v India,13,13,15,86.66,1,1,Mount Maunganui,28 Jan 2019,ODI # 4088,243,,49,4.95,1,lost
4830,226492,Martin Guptill,NewZealand,v India,14,14,4,350,2,1,Hamilton,31 Jan 2019,ODI # 4091,93/2,93,14.4,6.34,2,won
4831,226492,Martin Guptill,NewZealand,v Bangladesh,117*,117,116,100.86,8,4,Napier,13 Feb 2019,ODI # 4093,233/2,233,44.3,5.23,2,won
4832,226492,Martin Guptill,NewZealand,v Bangladesh,118,118,88,134.09,14,4,Christchurch,16 Feb 2019,ODI # 4094,229/2,227,36.1,6.33,2,won
4833,226492,Martin Guptill,NewZealand,v Bangladesh,29,29,40,72.5,3,1,Dunedin,20 Feb 2019,ODI # 4095,330/6,,50,6.6,1,won
4834,493773,Lockie Ferguson,NewZealand,v Australia,0,0,3,0,0,0,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
4835,493773,Lockie Ferguson,NewZealand,v Australia,4*,4,15,26.66,0,0,Melbourne,9 Dec 2016,ODI # 3813,147,265,36.1,4.06,2,lost
4837,493773,Lockie Ferguson,NewZealand,v Bangladesh,4,4,7,57.14,1,0,Nelson,29 Dec 2016,ODI # 3815,251,,50,5.02,1,won
4838,493773,Lockie Ferguson,NewZealand,v Australia,3*,3,6,50,0,0,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
4839,493773,Lockie Ferguson,NewZealand,v Australia,0,0,1,0,0,0,Hamilton,5 Feb 2017,ODI # 3832,281/9,,50,5.62,1,won
4840,493773,Lockie Ferguson,NewZealand,v South Africa,4,4,13,30.76,0,0,Wellington,25 Feb 2017,ODI # 3841,271/8,,50,5.42,1,won
4846,493773,Lockie Ferguson,NewZealand,v Pakistan,6*,6,6,100,0,0,Dunedin,13 Jan 2018,ODI # 3949,74,258,27.2,2.7,2,lost
4849,493773,Lockie Ferguson,NewZealand,v England,19,19,38,50,0,1,Mount Maunganui,28 Feb 2018,ODI # 3981,223,,49.4,4.48,1,lost
4850,493773,Lockie Ferguson,NewZealand,v Pakistan,3*,3,4,75,0,0,Abu Dhabi,7 Nov 2018,ODI # 4066,219,267,47.2,4.62,2,lost
4851,493773,Lockie Ferguson,NewZealand,v Pakistan,1*,1,1,100,0,0,Abu Dhabi,9 Nov 2018,ODI # 4068,212/4,210,40.3,5.23,2,won
4855,493773,Lockie Ferguson,NewZealand,v India,0,0,3,0,0,0,Napier,23 Jan 2019,ODI # 4082,157,,38,4.13,1,lost
4856,493773,Lockie Ferguson,NewZealand,v India,12,12,20,60,1,0,Mount Maunganui,26 Jan 2019,ODI # 4085,234,325,40.2,5.8,2,lost
4857,493773,Lockie Ferguson,NewZealand,v India,2*,2,2,100,0,0,Mount Maunganui,28 Jan 2019,ODI # 4088,243,,49,4.95,1,lost
4861,55395,Colin de Grandhomme,NewZealand,v South Africa,36,36,36,100,1,3,Auckland,3 Mar 2012,ODI # 3254,,,,,,
4862,55395,Colin de Grandhomme,NewZealand,v Australia,6,6,8,75,1,0,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
4863,55395,Colin de Grandhomme,NewZealand,v Australia,12,12,14,85.71,0,1,Canberra,6 Dec 2016,ODI # 3812,262,379,47.2,5.53,2,lost
4864,55395,Colin de Grandhomme,NewZealand,v Australia,11,11,10,110,0,1,Melbourne,9 Dec 2016,ODI # 3813,147,265,36.1,4.06,2,lost
4865,55395,Colin de Grandhomme,NewZealand,v South Africa,34*,34,19,178.94,0,3,Hamilton,19 Feb 2017,ODI # 3836,210/6,208,33.5,6.2,2,won
4867,55395,Colin de Grandhomme,NewZealand,v South Africa,34*,34,34,100,2,2,Wellington,25 Feb 2017,ODI # 3841,271/8,,50,5.42,1,won
4869,55395,Colin de Grandhomme,NewZealand,v South Africa,32,32,48,66.66,1,1,Auckland,4 Mar 2017,ODI # 3846,150/4,150,32.2,4.63,2,won
4871,55395,Colin de Grandhomme,NewZealand,v India,41,41,40,102.5,5,1,Pune,25 Oct 2017,ODI # 3931,230/9,,50,4.6,1,lost
4872,55395,Colin de Grandhomme,NewZealand,v India,8*,8,11,72.72,0,0,Kanpur,29 Oct 2017,ODI # 3932,331/7,338,50,6.62,2,lost
4873,55395,Colin de Grandhomme,NewZealand,v Pakistan,74*,74,40,185,7,5,Hamilton,16 Jan 2018,ODI # 3953,262/8,,50,5.24,1,lost
4874,55395,Colin de Grandhomme,NewZealand,v Pakistan,29*,29,21,138.09,2,0,Wellington,19 Jan 2018,ODI # 3957,256,272,49,5.22,2,lost
4875,55395,Colin de Grandhomme,NewZealand,v England,2,2,4,50,0,0,Hamilton,25 Feb 2018,ODI # 3980,287/7,285,49.2,5.81,2,won
4876,55395,Colin de Grandhomme,NewZealand,v England,38,38,40,95,4,1,Mount Maunganui,28 Feb 2018,ODI # 3981,223,,49.4,4.48,1,lost
4877,55395,Colin de Grandhomme,NewZealand,v England,3,3,8,37.5,0,0,Wellington,3 Mar 2018,ODI # 3982,230/8,235,50,4.6,2,lost
4878,55395,Colin de Grandhomme,NewZealand,v England,23,23,12,191.66,2,2,Dunedin,7 Mar 2018,ODI # 3989,339/5,336,49.3,6.84,2,won
4879,55395,Colin de Grandhomme,NewZealand,v England,6,6,11,54.54,0,0,Christchurch,10 Mar 2018,ODI # 3992,223,,49.5,4.47,1,lost
4880,55395,Colin de Grandhomme,NewZealand,v Pakistan,0,0,2,0,0,0,Abu Dhabi,7 Nov 2018,ODI # 4066,219,267,47.2,4.62,2,lost
4881,55395,Colin de Grandhomme,NewZealand,v Pakistan,3,3,12,25,0,0,Abu Dhabi,9 Nov 2018,ODI # 4068,212/4,210,40.3,5.23,2,won
4883,55395,Colin de Grandhomme,NewZealand,v India,3,3,8,37.5,0,0,Mount Maunganui,26 Jan 2019,ODI # 4085,234,325,40.2,5.8,2,lost
4885,55395,Colin de Grandhomme,NewZealand,v India,11,11,8,137.5,2,0,Wellington,3 Feb 2019,ODI # 4092,217,253,44.1,4.91,2,lost
4888,55395,Colin de Grandhomme,NewZealand,v Bangladesh,37*,37,15,246.66,4,2,Dunedin,20 Feb 2019,ODI # 4095,330/6,,50,6.6,1,won
4889,277912,Trent Boult,NewZealand,v West Indies,1*,1,2,50,0,0,Basseterre,11 Jul 2012,ODI # 3288,,,,,,
4890,277912,Trent Boult,NewZealand,v West Indies,1*,1,2,50,0,0,Basseterre,14 Jul 2012,ODI # 3289,,,,,,
4891,277912,Trent Boult,NewZealand,v West Indies,5,5,8,62.5,0,0,Basseterre,16 Jul 2012,ODI # 3290,,,,,,
4896,277912,Trent Boult,NewZealand,v England,1,1,2,50,0,0,Napier,20 Feb 2013,ODI # 3336,269,,48.5,5.5,1,lost
4897,277912,Trent Boult,NewZealand,v South Africa,21*,21,33,63.63,2,1,Mount Maunganui,21 Oct 2014,ODI # 3536,236/4,231,48.1,4.89,2,won
4898,277912,Trent Boult,NewZealand,v South Africa,10,10,13,76.92,2,0,Mount Maunganui,24 Oct 2014,ODI # 3537,282/9,,50,5.64,1,won
4900,277912,Trent Boult,NewZealand,v Sri Lanka,13,13,6,216.66,0,2,Hamilton,15 Jan 2015,ODI # 3577,252/4,249,47.4,5.28,2,won
4908,277912,Trent Boult,NewZealand,v Australia,0*,0,2,0,0,0,Auckland,28 Feb 2015,ODI # 3617,152/9,152,23.1,6.56,2,won
4913,277912,Trent Boult,NewZealand,v Australia,0*,0,1,0,0,0,Melbourne,29 Mar 2015,ODI # 3646,183,,45,4.06,1,lost
4917,277912,Trent Boult,NewZealand,v Pakistan,4*,4,1,400,1,0,Wellington,25 Jan 2016,ODI # 3728,210,281,46,4.56,2,lost
4920,277912,Trent Boult,NewZealand,v Australia,2*,2,2,100,0,0,Wellington,6 Feb 2016,ODI # 3733,281/9,,50,5.62,1,lost
4921,277912,Trent Boult,NewZealand,v India,5*,5,4,125,1,0,Delhi,20 Oct 2016,ODI # 3797,242/9,,50,4.84,1,won
4922,277912,Trent Boult,NewZealand,v India,1,1,3,33.33,0,0,Mohali,23 Oct 2016,ODI # 3798,285,,49.4,5.73,1,lost
4924,277912,Trent Boult,NewZealand,v India,1*,1,5,20,0,0,Visakhapatnam,29 Oct 2016,ODI # 3800,79,270,23.1,3.41,2,lost
4925,277912,Trent Boult,NewZealand,v Australia,1*,1,1,100,0,0,Sydney,4 Dec 2016,ODI # 3811,256,325,44.2,5.77,2,lost
4926,277912,Trent Boult,NewZealand,v Australia,2*,2,6,33.33,0,0,Canberra,6 Dec 2016,ODI # 3812,262,379,47.2,5.53,2,lost
4927,277912,Trent Boult,NewZealand,v Australia,1,1,7,14.28,0,0,Melbourne,9 Dec 2016,ODI # 3813,147,265,36.1,4.06,2,lost
4929,277912,Trent Boult,NewZealand,v Bangladesh,12,12,12,100,2,0,Nelson,29 Dec 2016,ODI # 3815,251,,50,5.02,1,won
4930,277912,Trent Boult,NewZealand,v Australia,16*,16,7,228.57,2,1,Auckland,30 Jan 2017,ODI # 3829,286/9,,50,5.72,1,won
4931,277912,Trent Boult,NewZealand,v Australia,1*,1,1,100,0,0,Hamilton,5 Feb 2017,ODI # 3832,281/9,,50,5.62,1,won
4934,277912,Trent Boult,NewZealand,v South Africa,4,4,15,26.66,0,0,Wellington,25 Feb 2017,ODI # 3841,271/8,,50,5.42,1,won
4936,277912,Trent Boult,NewZealand,v South Africa,0*,0,12,0,0,0,Auckland,4 Mar 2017,ODI # 3846,150/4,150,32.2,4.63,2,won
4937,277912,Trent Boult,NewZealand,v Australia,0,0,2,0,0,0,Birmingham,2 Jun 2017,ODI # 3876,291,,45,6.46,1,n/r
4941,277912,Trent Boult,NewZealand,v India,2*,2,2,100,0,0,Pune,25 Oct 2017,ODI # 3931,230/9,,50,4.6,1,lost
